n_gram,freq
a couple of new,62
a few pictures of,62
a graduate of the,62
a great rest of,62
a lawyer for the,62
a little hard to,62
a lot about how,62
a lot of their,62
a month ago i,62
a once in a,62
a place where the,62
a short amount of,62
a small town in,62
a tweet from would,62
a variety of other,62
a waste of money,62
a whole host of,62
about percent of its,62
about the death of,62
about to get a,62
all of the new,62
all of us who,62
all the people in,62
along the way the,62
among the first to,62
an effort to get,62
an essential part of,62
and a desire to,62
and allow them to,62
and as for the,62
and figure out how,62
and go to bed,62
and how to get,62
and i had been,62
and i want you,62
and in a way,62
and it was good,62
and not being able,62
and now it is,62
and now they are,62
and the idea of,62
and the list goes,62
and the st louis,62
and you will have,62
anyone with information on,62
are going to come,62
are now in the,62
are there so many,62
are you listening to,62
as a bit of,62
as a condition of,62
as i mentioned in,62
as i sit here,62
as if he was,62
as in the case,62
as soon as my,62
as well as two,62
asked if i wanted,62
at least once in,62
at the local level,62
at this point is,62
author of the book,62
be a way to,62
be able to stay,62
be able to talk,62
be done in a,62
be good for the,62
be the same as,62
be there or be,62
be up and running,62
because i love you,62
because it has a,62
because you want to,62
become more and more,62
been a long week,62
been working on the,62
board member of the,62
brings me back to,62
brings me to the,62
but i don't feel,62
but in terms of,62
by a man who,62
came in the mail,62
can only imagine what,62
can't bring myself to,62
check out my music,62
come check out our,62
conference call with reporters,62
cost damage attacks up,62
did you make it,62
didn't have to be,62
didn't want to leave,62
do a bit of,62
do for a living,62
do you get your,62
do you know why,62
doesn't make sense to,62
don't feel like it,62
don't think it will,62
down the road and,62
drop out of the,62
during a visit to,62
early part of the,62
even more of a,62
ever happened to me,62
excited about the new,62
feel like such a,62
follow my other account,62
for a little more,62
for example if you,62
for giving me the,62
for me it's a,62
for people who don't,62
for the role of,62
for years and i,62
forward to catching up,62
from day to day,62
front of me i,62
get an idea of,62
get out of there,62
get rid of this,62
get to be a,62
get to the end,62
get up and get,62
god bless you and,62
going to be epic,62
gonna be able to,62
great show last night,62
had a crush on,62
had been trying to,62
has been sentenced to,62
have a great show,62
have a lot in,62
have accepted and allowed,62
have been the first,62
have no intention of,62
have to buy a,62
have to work with,62
having an affair with,62
he is no longer,62
he might have been,62
heat oil in a,62
hell is going on,62
help me get more,62
help us get to,62
here in the united,62
hope to be able,62
hope you have fun,62
hope you're feeling better,62
hope your week is,62
hours at a time,62
how did you find,62
how long do you,62
how to use twitter,62
i actually have a,62
i ask you to,62
i can do all,62
i can show you,62
i didn't realize how,62
i don't want them,62
i got a job,62
i guess i'll have,62
i guess i'll just,62
i guess you can,62
i had nothing to,62
i had to buy,62
i have a bunch,62
i have been having,62
i have managed to,62
i have seen in,62
i have to use,62
i just love this,62
i love you mom,62
i need to change,62
i really feel like,62
i sat on the,62
i should have a,62
i spent some time,62
i think he will,62
i think he's a,62
i think i'm getting,62
i want her to,62
i was hoping that,62
i was the first,62
i went back and,62
i went to work,62
i will be taking,62
i would hate to,62
i would just like,62
i would much rather,62
i would rather have,62
i'm always looking for,62
if at first you,62
if i am going,62
if i were in,62
if that makes sense,62
if that was the,62
if they are going,62
if you can do,62
if you plan on,62
imagine my surprise when,62
in a kind of,62
in a pool of,62
in all kinds of,62
in dire need of,62
in its own way,62
in january and february,62
in jesus christ name,62
in love with me,62
in terms of how,62
in the best interests,62
in the car on,62
in the care of,62
in the cleveland area,62
in the major leagues,62
in the next room,62
in the next years,62
in the use of,62
into the parking lot,62
is a link to,62
is a sense of,62
is a wonderful thing,62
is coming to town,62
is going to explode,62
is out for the,62
is perhaps the most,62
is some sort of,62
is the first thing,62
is the product of,62
is to get the,62
is what i want,62
it a few times,62
it can be very,62
it i need to,62
it is a wonderful,62
it is not enough,62
it looks like it's,62
it turned out i,62
it turns out to,62
it was more of,62
it will be to,62
it will take to,62
it would be really,62
it's a good one,62
it's much easier to,62
it's time to make,62
just go to the,62
keep an open mind,62
keep your eyes peeled,62
know if you ever,62
know where to begin,62
last year and i,62
lead in the first,62
let's just say i,62
let's not forget the,62
looking for the best,62
lot of things to,62
loved every minute of,62
majority of the time,62
make a big deal,62
matter of fact i,62
maybe i should have,62
maybe i should just,62
me and told me,62
member of the national,62
might just have to,62
might not want to,62
minutes of the game,62
minutes or until a,62
more details to come,62
morning to you too,62
mp cost damage attacks,62
must be approved by,62
must have been the,62
my favorite time of,62
need a place to,62
need to find out,62
need to listen to,62
never thought i'd be,62
new jersey education association,62
new jersey state police,62
new version of the,62
no idea what i'm,62
not have the same,62
now if only i,62
of a woman who,62
of all of us,62
of course they are,62
of law loyola university,62
of medicine and dentistry,62
of some of my,62
of the day for,62
of the twentieth century,62
of the year he,62
of this kind of,62
on a saturday morning,62
on his face and,62
on one of our,62
on the beach in,62
on the front and,62
on the surface of,62
on their own and,62
one of the problems,62
one thing in common,62
only have a few,62
open at least a,62
or is it the,62
out at the end,62
out of the kitchen,62
out of the state,62
out to dinner with,62
part of my job,62
pay close attention to,62
probably would have been,62
proud of myself for,62
put it out there,62
quite a few people,62
ready for a great,62
ready to move on,62
really excited about the,62
reason for this is,62
right now this is,62
right there in the,62
said he has not,62
said i had a,62
said it was just,62
said that if the,62
said the number of,62
same period a year,62
school of public health,62
see you next time,62
seen in my life,62
send me a dm,62
share them with you,62
she was the first,62
should check it out,62
sit in front of,62
so hard to find,62
so i tried to,62
so we can have,62
spend time with my,62
spent more than million,62
spokesman for the state,62
taught me to shoot,62
tell your friends about,62
than i would have,62
than two years ago,62
thank all of you,62
thanks so much we,62
that at the time,62
that has not been,62
that i am still,62
that i didn't want,62
that in the past,62
that is so true,62
that it was just,62
that they did not,62
that they should be,62
that they would not,62
that's the only thing,62
that's what i like,62
that's why i don't,62
the bay area and,62
the best of all,62
the black eyed peas,62
the brunt of the,62
the case may be,62
the day i was,62
the day it is,62
the decision was made,62
the department of transportation,62
the difference is that,62
the discovery of a,62
the end of time,62
the european debt crisis,62
the federal emergency management,62
the first and last,62
the game on the,62
the host of the,62
the icing on the,62
the john smith's grand,62
the least of which,62
the list of the,62
the next day to,62
the next phase of,62
the oven to f,62
the playoffs for the,62
the portland police bureau,62
the product of a,62
the reasons why i,62
the son of the,62
