n_gram,freq
follow she is you biggest,56
for following better wine guide,56
for long periods of time,56
for the first half of,56
for the republican presidential nomination,56
forgive myself that i have,56
forward to reading your tweets,56
from one of my favorite,56
from time to time i,56
g protein g carbohydrates g,56
have come a long way,56
have no idea what i'm,56
have to do to get,56
how does it feel to,56
i asked him if he,56
i can't help but wonder,56
i don't even know where,56
i don't know if he,56
i don't think this is,56
i knew it was going,56
i think it was the,56
if they are going to,56
if you need any help,56
in a note to clients,56
in case you didn't know,56
in my head all day,56
in the early 20th century,56
in the life of a,56
in the next week or,56
in the s and s,56
is being held at the,56
is going to be very,56
it reminds me of the,56
it took a lot of,56
it was a bit of,56
it's one of the most,56
know how to do it,56
loyola university of chicago chicago,56
medicine and dentistry of new,56
myself that i have accepted,56
never underestimate the power of,56
no arrests have been made,56
no matter how hard i,56
not in the mood for,56
of not being able to,56
on the inside of the,56
on the outside of the,56
over the last five years,56
please follow she is you,56
she is you biggest fan,56
since i was a little,56
smile bro follow me #belieberboy,56
so far as to say,56
so much for the #ff,56
so you think you can,56
speaking on condition of anonymity,56
stores open at least a,56
thanks for following better wine,56
thanks for stopping by today,56
thanks for the rt we,56
that awkward moment when a,56
the department of health and,56
the end of the road,56
the icing on the cake,56
the metropolitan museum of art,56
the national register of historic,56
the occupy wall street movement,56
the only way i can,56
the people in my life,56
the time to do it,56
the top of the page,56
the united states and canada,56
the university of medicine and,56
there doesn't seem to be,56
time in my life i,56
to a lot of people,56
to everyone that came out,56
to get used to the,56
to give back to the,56
to make it easier to,56
to make the world a,56
trying to get out of,56
want to learn how to,56
was able to get a,56
we hope you had a,56
we've had a lot of,56
what turned out to be,56
would love to see the,56
you do not need to,56
you want me to do,56
you want to call it,56
a book by its cover,55
a profit of million or,55
according to the associated press,55
and for those of you,55
and i just want to,55
and turn it into a,55
are rounded to the nearest,55
as much as i could,55
at the end of their,55
at the university of chicago,55
be a part of a,55
be able to get married,55
be further from the truth,55
be lying if i said,55
before i knew it i,55
but i don't know what,55
but that doesn't mean that,55
but there are a few,55
can i get a happy,55
can't wait to hear it,55
chance to win a free,55
couldn't have done it without,55
couldn't have said it better,55
do you really want to,55
don't know why but i,55
driving under the influence of,55
end of the day the,55
figure out how to do,55
first time in a while,55
for an hour or so,55
for more than two decades,55
for my dreams ily guys,55
for the first time with,55
for the follow i look,55
for the past few days,55
had no idea what i,55
have been a lot of,55
have to look at the,55
he will be able to,55
i always wanted to be,55
i am going to take,55
i came up with a,55
i don't have to be,55
i don't know anything about,55
i don't know if the,55
i have not been able,55
i look forward to it,55
i told him i was,55
i would love to get,55
i'll get back to you,55
i'll let you know how,55
i'm not even going to,55
if that is the case,55
in less than a month,55
in much the same way,55
in order to get a,55
in the words of the,55
is going to be great,55
is one of the many,55
is stuck in my head,55
it turns out to be,55
it was a great time,55
it was just a matter,55
it would have been nice,55
it would mean a lot,55
judge a book by its,55
just wanted to make sure,55
little did i know that,55
makes a lot of sense,55
need to come up with,55
of medicine and dentistry of,55
of my favorite things to,55
oh and by the way,55
on his way to the,55
on the side of a,55
over the last few months,55
over the last three years,55
preheat oven to degrees f,55
rounded to the nearest whole,55
see if i can find,55
see the light of day,55
should come as no surprise,55
st louis county circuit court,55
state of the state address,55
still a work in progress,55
tell you how much i,55
thanks for checking us out,55
that have nothing to do,55
that's one of the reasons,55
the end of the line,55
the final day of the,55
the kind of person who,55
the light at the end,55
the morris county prosecutor's office,55
the nearest whole number calories,55
the time has come to,55
the united states in the,55
the welfare of a child,55
there is no way i,55
this have to do with,55
this was one of those,55
this will be the first,55
to be a little bit,55
to be able to be,55
to be found in the,55
to be the one to,55
to everyone who came to,55
to have you as a,55
to the nearest whole number,55
trying to figure it out,55
trying to figure out if,55
values are rounded to the,55
wanted to share with you,55
was a great way to,55
was a little bit of,55
we are looking for a,55
we are so proud of,55
what we're going to do,55
what you need to know,55
would like to thank the,55
wouldn't have been able to,55
you had a chance to,55
you very much for the,55
a few years ago the,54
a great time last night,54
a lot of fun with,54
a way to make it,54
all the mothers out there,54
and have a good time,54
and let me know if,54
and that is why i,54
and there are so many,54
as long as you are,54
at the university of texas,54
be a part of that,54
been a bit of a,54
been on here in a,54
by the end of next,54
can you follow me back,54
do a lot of things,54
does it have to be,54
enough to be able to,54
feeling you get when you,54
follow i look forward to,54
for any length of time,54
for one reason or another,54
for the first time a,54
for the next couple of,54
for the state department of,54
from as far away as,54
get a chance to see,54
get to the point where,54
go a long way toward,54
has been the subject of,54
have a soft spot for,54
have been trying to get,54
have nothing better to do,54
have so much to do,54
have to wait for the,54
i am not sure i,54
i am trying to get,54
i get a lot of,54
i had the chance to,54
i hope i get to,54
i hope you enjoy the,54
i just don't know what,54
i know it will be,54
i need something to do,54
i really wish i could,54
i think it's a good,54
